sensorNumber,delta,signal,reference
2,0,411,411
2,0,412,412
2,0,413,413
2,0,411,411
2,0,410,410
2,0,410,410
2,-1,412,411
2,0,411,411
2,0,410,410
2,0,410,410
2,0,411,411
2,0,412,412
2,0,413,413
2,0,412,412
2,0,412,412
2,0,412,412
2,0,412,412
2,1,411,412
2,-1,413,412
2,-2,414,412
2,5,407,412
2,0,412,412
2,1,411,412
2,1,411,412
2,2,410,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,2,410,412
2,-1,413,412
2,1,411,412
2,0,412,412
2,2,410,412
2,3,409,412
2,2,410,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,1,411,412
2,0,412,412
2,0,412,412
2,0,412,412
2,3,409,412
2,0,412,412
2,2,410,412
2,1,411,412
2,0,412,412
2,1,411,412
2,-1,413,412
2,2,410,412
2,0,412,412
2,0,412,412
2,1,411,412
2,0,412,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,2,410,412
2,-1,413,412
2,1,411,412
2,2,410,412
2,0,412,412
2,0,412,412
2,3,409,412
2,-2,414,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,1,411,412
2,0,412,412
2,-1,413,412
2,1,411,412
2,0,412,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,2,410,412
2,0,412,412
2,1,411,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,-1,413,412
2,1,411,412
2,0,412,412
2,0,412,412
2,2,410,412
2,-3,415,412
2,3,409,412
2,1,411,412
2,-1,413,412
2,0,412,412
2,-1,413,412
2,1,411,412
2,0,412,412
2,2,410,412
2,1,411,412
2,1,411,412
2,0,412,412
2,2,410,412
2,0,412,412
2,2,410,412
2,-2,414,412
2,3,409,412
2,0,412,412
2,5,407,412
2,3,409,412
2,3,409,412
2,3,409,412
2,2,410,412
2,3,409,412
2,9,403,412
2,9,403,412
2,10,402,412
2,11,401,412
2,10,402,412
2,10,402,412
2,11,401,412
2,14,398,412
2,11,401,412
2,19,393,412
2,10,402,412
2,16,396,412
2,12,400,412
2,16,396,412
2,15,397,412
2,14,398,412
2,14,398,412
2,13,399,412
2,12,400,412
2,12,400,412
2,12,400,412
2,13,399,412
2,13,399,412
2,12,400,412
2,21,391,412
2,8,404,412
2,18,394,412
2,12,400,412
2,17,395,412
2,13,399,412
2,20,392,412
2,14,398,412
2,11,401,412
2,11,401,412
2,7,405,412
2,10,402,412
2,9,403,412
2,6,406,412
2,2,410,412
2,3,409,412
2,1,411,412
2,3,409,412
2,1,411,412
2,2,410,412
2,-2,414,412
2,-3,415,412
2,0,412,412
2,-3,415,412
2,-1,413,412
2,-2,414,412
2,-3,415,412
2,-1,413,412
2,-2,414,412
2,-2,414,412
2,-3,415,412
2,-2,414,412
2,-1,413,412
2,-2,414,412
2,1,411,412
2,-3,415,412
2,0,412,412
2,-4,416,412
2,-1,413,412
2,-2,414,412
2,-1,413,412
2,-3,415,412
2,-2,414,412
2,-2,414,412
2,-1,413,412
2,-2,414,412
2,-2,414,412
2,-2,414,412
2,-3,415,412
2,3,409,412
2,-3,415,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,-2,414,412
2,-1,413,412
2,-4,416,412
2,-2,414,412
2,-2,414,412
2,-1,413,412
2,-3,415,412
2,-3,415,412
2,-3,415,412
2,-1,413,412
2,0,412,412
2,-3,415,412
2,1,411,412
2,-2,414,412
2,-1,413,412
2,1,411,412
2,3,409,412
2,0,412,412
2,-1,413,412
2,-1,413,412
2,0,412,412
2,0,412,412
2,-1,413,412
2,1,411,412
2,8,404,412
2,11,401,412
2,9,403,412
2,17,395,412
2,4,408,412
2,12,400,412
2,7,405,412
2,8,404,412
2,12,400,412
2,8,404,412
2,8,404,412
2,7,405,412
2,7,405,412
2,7,405,412
2,6,406,412
2,7,405,412
2,7,405,412
2,5,407,412
2,13,399,412
2,0,412,412
2,11,401,412
2,6,406,412
2,8,404,412
2,11,401,412
2,10,402,412
2,9,403,412
2,6,406,412
2,8,404,412
2,6,406,412
2,9,403,412
2,7,405,412
2,7,405,412
2,8,404,412
2,8,404,412
2,3,409,412
2,12,400,412
2,2,410,412
2,14,398,412
2,7,405,412
2,10,402,412
2,10,402,412
2,6,406,412
2,6,406,412
2,7,405,412
2,5,407,412
2,5,407,412
2,6,406,412
2,6,406,412
2,6,406,412
2,6,406,412
2,9,403,412
2,5,407,412
2,12,400,412
2,0,412,412
2,11,401,412
2,6,406,412
2,9,403,412
2,7,405,412
2,0,412,412
2,-1,413,412
2,-3,415,412
2,-3,415,412
2,-4,416,412
2,-5,417,412
2,-4,416,412
2,-3,415,412
2,-6,418,412
2,-1,413,412
2,-3,415,412
2,-4,416,412
2,-2,414,412
2,-1,413,412
2,-2,414,412
2,-3,415,412
2,-3,415,412
2,-3,415,412
2,-3,415,412
2,-3,415,412
2,-4,416,412
2,-3,415,412
2,-3,415,412
2,-2,414,412
2,0,412,412
2,-3,415,412
2,-1,413,412
2,-4,416,412
2,-2,414,412
2,-3,415,412
2,0,412,412
2,-2,414,412
2,-3,415,412
2,-2,414,412
2,-4,416,412
2,-4,416,412
2,-3,415,412
2,-3,415,412
2,-4,416,412
2,-3,415,412
2,-2,414,412
2,6,406,412
2,-2,414,412
2,2,410,412
2,2,410,412
2,7,405,412
2,7,405,412
2,6,406,412
2,9,403,412
2,10,402,412
2,10,402,412
2,11,401,412
2,12,400,412
2,12,400,412
2,14,398,412
2,15,397,412
2,18,394,412
2,12,400,412
2,21,391,412
2,11,401,412
2,16,396,412
2,15,397,412
2,16,396,412
2,12,400,412
2,13,399,412
2,13,399,412
2,14,398,412
2,14,398,412
2,12,400,412
2,13,399,412
2,13,399,412
2,14,398,412
2,10,402,412
2,24,388,412
2,13,399,412
2,20,392,412
2,14,398,412
2,14,398,412
2,18,394,412
2,17,395,412
2,15,397,412
2,14,398,412
2,14,398,412
2,13,399,412
2,14,398,412
2,13,399,412
2,15,397,412
2,12,400,412
2,14,398,412
2,16,396,412
2,12,400,412
2,6,406,412
2,10,402,412
2,7,405,412
2,8,404,412
2,5,407,412
2,7,405,412
2,10,402,412
2,9,403,412
2,6,406,412
2,6,406,412
2,4,408,412
2,5,407,412
2,6,406,412
2,7,405,412
2,7,405,412
2,7,405,412
2,9,403,412
2,8,404,412
2,9,403,412
2,7,405,412
2,9,403,412
2,8,404,412
2,9,403,412
2,9,403,412
2,7,405,412
2,7,405,412
2,8,404,412
2,8,404,412
2,7,405,412
2,7,405,412
2,8,404,412
2,12,400,412
2,9,403,412
2,13,399,412
2,8,404,412
2,11,401,412
2,9,403,412
2,11,401,412
2,9,403,412
2,8,404,412
2,9,403,412
2,10,402,412
2,10,402,412
2,9,403,412
2,10,402,412
2,9,403,412
2,10,402,412
2,9,403,412
2,13,399,412
2,9,403,412
2,10,402,412
2,9,403,412
2,10,402,412
2,9,403,412
2,9,403,412
2,9,403,412
2,10,402,412
2,8,404,412
2,10,402,412
2,8,404,412
2,9,403,412
2,9,403,412
2,8,404,412
2,8,404,412
2,7,405,412
2,12,400,412
2,8,404,412
2,7,405,412
2,10,402,412
2,12,400,412
2,10,402,412
2,9,403,412
2,10,402,412
2,8,404,412
2,9,403,412
2,9,403,412
2,9,403,412
2,8,404,412
2,10,402,412
2,7,405,412
2,11,401,412
2,11,401,412
2,12,400,412
2,9,403,412
2,12,400,412
2,11,401,412
2,10,402,412
2,10,402,412
2,11,401,412
2,12,400,412
2,13,399,412
2,13,399,412
2,15,397,412
2,15,397,412
2,18,394,412
2,21,391,412
2,18,394,412
2,20,392,412
2,16,396,412
2,40,372,412
2,41,371,412
2,42,370,412
2,43,369,412
2,42,370,412
2,35,377,412
2,30,382,412
2,25,387,412
2,27,385,412
2,15,397,412
2,14,398,412
2,17,395,412
2,21,391,412
2,34,378,412
2,16,396,412
2,21,391,412
2,13,399,412
2,16,396,412
2,15,397,412
2,23,389,412
2,25,387,412
2,25,387,412
2,30,382,412
2,42,370,412
2,41,371,412
2,42,370,412
2,42,370,412
2,44,368,412
2,44,368,412
2,43,369,412
2,43,369,412
2,42,370,412
2,50,362,412
2,38,374,412
2,47,365,412
2,41,371,412
2,45,367,412
2,45,367,412
2,42,370,412
2,35,377,412
2,30,382,412
2,33,379,412
2,21,391,412
2,22,390,412
2,6,406,412
2,3,409,412
2,3,409,412
2,3,409,412
2,1,411,412
2,5,407,412
2,3,409,412
2,8,404,412
2,4,408,412
2,4,408,412
2,3,409,412
2,4,408,412
2,2,410,412
2,1,411,412
2,2,410,412
2,1,411,412
2,2,410,412
2,2,410,412
2,3,409,412
2,3,409,412
2,7,405,412
2,2,410,412
2,5,407,412
2,1,411,412
2,5,407,412
2,4,408,412
2,5,407,412
2,4,408,412
2,1,411,412
2,3,409,412
2,3,409,412
2,1,411,412
2,2,410,412
2,3,409,412
2,3,409,412
2,1,411,412
2,2,410,412
2,5,407,412
2,3,409,412
2,5,407,412
2,1,411,412
2,1,411,412
2,4,408,412
2,1,411,412
2,2,410,412
2,2,410,412
2,2,410,412
2,1,411,412
2,0,412,412
2,2,410,412
2,1,411,412
2,2,410,412
2,3,409,412
2,2,410,412
2,4,408,412
2,0,412,412
2,4,408,412
2,4,408,412
2,3,409,412
2,3,409,412
2,1,411,412
2,0,412,412
2,2,410,412
2,1,411,412
