sensorNumber,delta,signal,reference
2,0,454,454
2,0,460,460
2,0,461,461
2,0,461,461
2,0,458,458
2,0,460,460
2,0,460,460
2,0,460,460
2,3,456,459
2,0,460,460
2,0,461,461
2,0,461,461
2,1,459,460
2,0,461,461
2,0,460,460
2,0,460,460
2,-1,461,460
2,3,457,460
2,0,460,460
2,4,456,460
2,-1,461,460
2,3,457,460
2,0,460,460
2,1,459,460
2,1,459,460
2,3,457,460
2,0,460,460
2,3,457,460
2,1,459,460
2,-1,461,460
2,0,460,460
2,3,457,460
2,0,460,460
2,0,460,460
2,0,460,460
2,5,455,460
2,0,460,460
2,-2,462,460
2,-1,461,460
2,1,459,460
2,1,459,460
2,0,460,460
2,0,460,460
2,1,459,460
2,0,460,460
2,1,459,460
2,1,459,460
2,-1,461,460
2,1,459,460
2,1,459,460
2,1,459,460
2,-1,461,460
2,0,460,460
2,1,459,460
2,1,459,460
2,-1,461,460
2,0,460,460
2,1,459,460
2,2,458,460
2,0,460,460
2,1,459,460
2,1,459,460
2,3,457,460
2,0,460,460
2,0,460,460
2,1,459,460
2,5,455,460
2,0,460,460
2,1,459,460
2,3,457,460
2,3,457,460
2,4,456,460
2,12,448,460
2,17,443,460
2,17,443,460
2,18,442,460
2,15,445,460
2,23,437,460
2,14,446,460
2,14,446,460
2,13,447,460
2,17,443,460
2,14,446,460
2,14,446,460
2,11,449,460
2,20,440,460
2,14,446,460
2,13,447,460
2,13,447,460
2,18,442,460
2,13,447,460
2,12,448,460
2,12,448,460
2,22,438,460
2,14,446,460
2,10,450,460
2,13,447,460
2,20,440,460
2,12,448,460
2,12,448,460
2,14,446,460
2,15,445,460
2,17,443,460
2,13,447,460
2,17,443,460
2,14,446,460
2,14,446,460
2,5,455,460
2,3,457,460
2,0,460,460
2,0,460,460
2,0,460,460
2,1,459,460
2,-1,461,460
2,0,460,460
2,0,460,460
2,4,456,460
2,-1,461,460
2,-1,461,460
2,0,460,460
2,0,460,460
2,-1,461,460
2,-2,462,460
2,1,459,460
2,3,457,460
2,-2,462,460
2,-1,461,460
2,0,460,460
2,0,460,460
2,2,458,460
2,0,460,460
2,0,460,460
2,0,460,460
2,3,457,460
2,-1,461,460
2,-3,463,460
2,0,460,460
2,2,458,460
2,1,459,460
2,0,460,460
2,0,460,460
2,1,459,460
2,0,460,460
2,1,459,460
2,-1,461,460
2,0,460,460
2,0,460,460
2,3,457,460
2,1,459,460
2,0,460,460
2,1,459,460
2,7,453,460
2,4,456,460
2,6,454,460
2,12,448,460
2,20,440,460
2,14,446,460
2,13,447,460
2,16,444,460
2,17,443,460
2,21,439,460
2,14,446,460
2,22,438,460
2,16,444,460
2,19,441,460
2,15,445,460
2,20,440,460
2,17,443,460
2,17,443,460
2,16,444,460
2,23,437,460
2,17,443,460
2,16,444,460
2,15,445,460
2,19,441,460
2,16,444,460
2,10,450,460
2,15,445,460
2,25,435,460
2,15,445,460
2,13,447,460
2,18,442,460
2,18,442,460
2,17,443,460
2,13,447,460
2,17,443,460
2,15,445,460
2,17,443,460
2,14,446,460
2,23,437,460
2,12,448,460
2,16,444,460
2,2,458,460
2,0,460,460
2,0,460,460
2,-3,463,460
2,-1,461,460
2,-1,461,460
2,-2,462,460
2,-2,462,460
2,-1,461,460
2,1,459,460
2,-3,463,460
2,-2,462,460
2,-2,462,460
2,2,458,460
2,0,460,460
2,-1,461,460
2,-3,463,460
2,0,460,460
2,1,459,460
2,3,457,460
2,0,460,460
2,0,460,460
2,-2,462,460
2,-1,461,460
2,1,459,460
2,0,460,460
2,2,458,460
2,-3,463,460
2,0,460,460
2,-1,461,460
2,-2,462,460
2,-2,462,460
2,-1,461,460
2,-1,461,460
2,-1,461,460
2,-1,461,460
2,2,458,460
2,-2,462,460
2,-3,463,460
2,-1,461,460
2,2,458,460
2,-2,462,460
2,-1,461,460
2,-2,462,460
2,3,457,460
2,-1,461,460
2,0,460,460
2,0,460,460
2,-2,462,460
2,0,460,460
2,-2,462,460
2,0,460,460
2,-1,461,460
2,-1,461,460
