sensorNumber,delta,signal,reference
2,0,338,338
2,0,337,337
2,0,332,332
2,0,337,337
2,0,336,336
2,0,336,336
2,0,336,336
2,0,335,335
2,0,336,336
2,-2,339,337
2,0,337,337
2,-3,341,338
2,0,338,338
2,1,336,337
2,0,337,337
2,0,337,337
2,1,336,337
2,1,336,337
2,-2,339,337
2,0,337,337
2,0,337,337
2,0,337,337
2,-3,340,337
2,-1,338,337
2,2,335,337
2,0,337,337
2,-1,338,337
2,-1,338,337
2,-1,338,337
2,0,337,337
2,-1,338,337
2,0,337,337
2,0,337,337
2,-1,338,337
2,0,337,337
2,-2,339,337
2,0,337,337
2,-1,338,337
2,1,336,337
2,0,337,337
2,-1,338,337
2,-1,338,337
2,0,337,337
2,-4,341,337
2,-1,338,337
2,2,335,337
2,-1,338,337
2,0,337,337
2,0,337,337
2,-1,338,337
2,1,336,337
2,2,335,337
2,0,337,337
2,0,337,337
2,-1,338,337
2,0,337,337
2,1,336,337
2,0,337,337
2,-3,340,337
2,0,337,337
2,4,333,337
2,0,337,337
2,-1,338,337
2,2,335,337
2,1,336,337
2,2,335,337
2,2,335,337
2,0,337,337
2,0,337,337
2,1,336,337
2,0,337,337
2,2,335,337
2,6,331,337
2,14,323,337
2,8,329,337
2,12,325,337
2,12,325,337
2,13,324,337
2,16,321,337
2,11,326,337
2,11,326,337
2,15,322,337
2,9,328,337
2,11,326,337
2,12,325,337
2,13,324,337
2,18,319,337
2,12,325,337
2,13,324,337
2,14,323,337
2,16,321,337
2,20,317,337
2,12,325,337
2,11,326,337
2,19,318,337
2,12,325,337
2,15,322,337
2,12,325,337
2,11,326,337
2,19,318,337
2,11,326,337
2,14,323,337
2,14,323,337
2,14,323,337
2,19,318,337
2,12,325,337
2,12,325,337
2,21,316,337
2,12,325,337
2,12,325,337
2,12,325,337
2,14,323,337
2,19,318,337
2,13,324,337
2,12,325,337
2,13,324,337
2,15,322,337
2,23,314,337
2,11,326,337
2,15,322,337
2,13,324,337
2,12,325,337
2,6,331,337
2,4,333,337
2,3,334,337
2,6,331,337
2,3,334,337
2,3,334,337
2,4,333,337
2,4,333,337
2,5,332,337
2,3,334,337
2,1,336,337
2,7,330,337
2,4,333,337
2,3,334,337
2,3,334,337
2,4,333,337
2,4,333,337
2,5,332,337
2,3,334,337
2,3,334,337
2,3,334,337
2,6,331,337
2,4,333,337
2,6,331,337
2,3,334,337
2,3,334,337
2,3,334,337
2,2,335,337
2,4,333,337
2,1,336,337
2,5,332,337
