sensorNumber,delta,signal,reference
2,0,441,441
2,0,442,442
2,0,441,441
2,0,437,437
2,0,440,440
2,0,442,442
2,0,442,442
2,0,441,441
2,0,440,440
2,0,441,441
2,-1,443,442
2,0,442,442
2,0,441,441
2,2,438,440
2,1,438,439
2,-3,442,439
2,-3,442,439
2,-3,442,439
2,-3,442,439
2,-2,441,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,-1,440,439
2,-1,440,439
2,-4,443,439
2,-2,441,439
2,-4,443,439
2,-1,440,439
2,-3,442,439
2,-3,442,439
2,-2,441,439
2,-4,443,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,-1,440,439
2,0,439,439
2,-1,440,439
2,-1,440,439
2,-3,442,439
2,-2,441,439
2,-1,440,439
2,-3,442,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,-1,440,439
2,-3,442,439
2,-3,442,439
2,-1,440,439
2,-2,441,439
2,-1,440,439
2,-1,440,439
2,-3,442,439
2,-2,441,439
2,-2,441,439
2,-3,442,439
2,-3,442,439
2,-2,441,439
2,1,438,439
2,-1,440,439
2,-1,440,439
2,-2,441,439
2,-2,441,439
2,-2,441,439
2,-4,443,439
2,-1,440,439
2,-2,441,439
2,-2,441,439
2,-1,440,439
2,-1,440,439
2,-3,442,439
2,-3,442,439
2,-2,441,439
2,2,437,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,0,439,439
2,2,437,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,2,437,439
2,-1,440,439
2,-1,440,439
2,-3,442,439
2,-2,441,439
2,-1,440,439
2,-1,440,439
2,-3,442,439
2,-2,441,439
2,-3,442,439
2,1,438,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,2,437,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-1,440,439
2,-3,442,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,0,439,439
2,-1,440,439
2,-2,441,439
2,-2,441,439
2,-1,440,439
2,-3,442,439
2,-1,440,439
2,-1,440,439
2,0,439,439
2,-3,442,439
2,0,439,439
2,-1,440,439
2,-1,440,439
2,0,439,439
2,0,439,439
2,7,432,439
2,9,430,439
2,9,430,439
2,10,429,439
2,8,431,439
2,14,425,439
2,10,429,439
2,9,430,439
2,10,429,439
2,8,431,439
2,13,426,439
2,11,428,439
2,10,429,439
2,10,429,439
2,7,432,439
2,15,424,439
2,10,429,439
2,9,430,439
2,14,425,439
2,6,433,439
2,14,425,439
2,12,427,439
2,11,428,439
2,20,419,439
2,12,427,439
2,14,425,439
2,11,428,439
2,10,429,439
2,20,419,439
2,12,427,439
2,9,430,439
2,10,429,439
2,3,436,439
2,5,434,439
2,0,439,439
2,0,439,439
2,0,439,439
2,-1,440,439
2,1,438,439
2,0,439,439
2,-1,440,439
2,-2,441,439
2,-1,440,439
2,2,437,439
2,0,439,439
2,0,439,439
2,0,439,439
2,-1,440,439
2,2,437,439
2,0,439,439
2,-3,442,439
2,-3,442,439
2,-3,442,439
2,2,437,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,0,439,439
2,-3,442,439
2,-2,441,439
2,-3,442,439
2,-4,443,439
2,-1,440,439
2,-1,440,439
2,-3,442,439
2,-3,442,439
2,-2,441,439
2,0,439,439
2,-1,440,439
2,-3,442,439
2,-2,441,439
2,-3,442,439
2,0,439,439
2,-1,440,439
2,-3,442,439
2,-3,442,439
2,-2,441,439
2,-2,441,439
2,-3,442,439
2,-3,442,439
2,-4,443,439
2,-4,443,439
2,-1,440,439
2,-1,440,439
2,-2,441,439
2,-3,442,439
2,-2,441,439
2,1,438,439
2,-3,442,439
2,-4,443,439
2,-2,441,439
2,-2,441,439
2,-1,440,439
2,-2,441,439
2,-2,441,439
2,-3,442,439
2,-5,444,439
2,-1,440,439
2,-3,442,439
2,-3,442,439
2,-1,440,439
2,-1,440,439
2,-1,440,439
2,-1,440,439
2,0,440,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,-3,443,440
2,-1,441,440
2,2,438,440
2,1,439,440
2,0,440,440
2,-2,442,440
2,-1,441,440
2,1,439,440
2,2,438,440
2,1,439,440
2,-1,441,440
2,-1,441,440
2,2,438,440
2,-1,441,440
2,-1,441,440
2,-2,442,440
2,0,440,440
2,3,437,440
2,1,439,440
2,1,439,440
2,-1,441,440
2,-2,442,440
2,3,437,440
2,3,437,440
2,3,437,440
2,2,438,440
2,8,432,440
2,15,425,440
2,12,428,440
2,10,430,440
2,13,427,440
2,10,430,440
2,16,424,440
2,15,425,440
2,12,428,440
2,13,427,440
2,11,429,440
2,15,425,440
2,15,425,440
2,14,426,440
2,15,425,440
2,10,430,440
2,16,424,440
2,13,427,440
2,13,427,440
2,15,425,440
2,13,427,440
2,18,422,440
2,14,426,440
2,14,426,440
2,14,426,440
2,14,426,440
2,19,421,440
2,15,425,440
2,13,427,440
2,13,427,440
2,12,428,440
2,16,424,440
2,15,425,440
2,13,427,440
2,16,424,440
2,12,428,440
2,16,424,440
2,13,427,440
2,12,428,440
2,15,425,440
2,11,429,440
2,19,421,440
2,10,430,440
2,12,428,440
2,17,423,440
2,10,430,440
