sensorNumber,delta,signal,reference
2,0,556,556
2,0,557,557
2,0,560,560
2,0,559,559
2,0,561,561
2,0,562,562
2,0,562,562
2,2,559,561
2,1,559,560
2,2,557,559
2,0,560,560
2,0,559,559
2,0,558,558
2,-3,562,559
2,-2,562,560
2,-2,562,560
2,1,559,560
2,1,559,560
2,6,554,560
2,1,559,560
2,1,559,560
2,0,560,560
2,2,558,560
2,1,559,560
2,1,559,560
2,-1,561,560
2,1,559,560
2,0,560,560
2,0,560,560
2,8,552,560
2,1,559,560
2,1,559,560
2,5,555,560
2,0,560,560
2,1,559,560
2,0,560,560
2,0,560,560
2,0,560,560
2,-2,562,560
2,1,559,560
2,7,553,560
2,-1,561,560
2,5,555,560
2,1,559,560
2,-1,561,560
2,1,559,560
2,-1,561,560
2,-2,562,560
2,0,560,560
2,4,556,560
2,3,557,560
2,2,558,560
2,1,559,560
2,3,557,560
2,0,560,560
2,0,560,560
2,-2,562,560
2,0,560,560
2,0,560,560
2,1,559,560
2,6,554,560
2,-2,562,560
2,2,558,560
2,1,559,560
2,3,557,560
2,-1,561,560
2,-1,561,560
2,-2,562,560
2,1,559,560
2,1,559,560
2,-2,562,560
2,5,555,560
2,1,559,560
2,4,556,560
2,2,558,560
2,5,555,560
2,0,560,560
2,0,560,560
2,0,560,560
2,0,560,560
2,0,560,560
2,-1,561,560
2,2,558,560
2,3,557,560
2,3,557,560
2,2,558,560
2,2,558,560
2,1,559,560
2,0,560,560
2,-1,561,560
2,1,559,560
2,3,557,560
2,0,560,560
2,5,555,560
2,2,558,560
2,4,556,560
2,1,559,560
2,-1,561,560
2,-1,561,560
2,0,560,560
2,1,559,560
2,-1,561,560
2,5,555,560
2,1,559,560
2,2,558,560
2,1,559,560
2,0,560,560
2,2,558,560
2,0,560,560
2,-1,561,560
2,0,560,560
2,1,559,560
2,1,559,560
2,3,557,560
2,2,558,560
2,4,556,560
2,2,558,560
2,0,560,560
2,-2,562,560
2,0,560,560
2,-2,562,560
2,0,560,560
2,-1,561,560
2,-2,562,560
2,0,560,560
2,1,559,560
2,4,556,560
2,0,560,560
2,1,559,560
2,-1,561,560
2,0,560,560
2,2,558,560
2,1,559,560
2,6,554,560
2,1,559,560
2,3,557,560
2,3,557,560
2,5,555,560
2,0,560,560
2,1,559,560
2,0,560,560
2,-1,561,560
2,0,560,560
2,1,559,560
2,3,557,560
2,2,558,560
2,-2,562,560
2,1,559,560
