sensorNumber,delta,signal,reference
2,0,612,612
2,0,611,611
2,0,611,611
2,0,611,611
2,0,610,610
2,0,610,610
2,-1,612,611
2,0,611,611
2,-1,613,612
2,3,608,611
2,7,603,610
2,0,609,609
2,-2,612,610
2,0,610,610
2,1,608,609
2,-3,612,609
2,-1,610,609
2,-4,613,609
2,2,607,609
2,-2,611,609
2,1,608,609
2,0,609,609
2,2,607,609
2,-4,613,609
2,-1,610,609
2,-2,611,609
2,-2,611,609
2,-2,611,609
2,-1,610,609
2,-4,613,609
2,2,607,609
2,-3,612,609
2,1,608,609
2,-2,611,609
2,2,607,609
2,-3,612,609
2,-1,610,609
2,-3,612,609
2,-3,612,609
2,-2,611,609
2,-3,612,609
2,-3,612,609
2,-3,612,609
2,-1,610,609
2,-2,611,609
2,-2,611,609
2,-2,611,609
2,3,606,609
2,-2,611,609
2,-1,610,609
2,-2,611,609
2,2,607,609
2,-1,610,609
2,-1,610,609
2,-3,612,609
2,1,608,609
2,-1,610,609
2,-4,613,609
2,-3,612,609
2,0,609,609
2,-2,611,609
2,-2,611,609
2,-4,613,609
2,1,608,609
2,-2,611,609
2,1,608,609
2,-3,612,609
2,-3,612,609
2,-3,612,609
2,-1,610,609
2,2,607,609
2,-3,612,609
2,-1,610,609
2,-1,610,609
2,1,608,609
2,-3,612,609
2,1,608,609
2,-3,612,609
2,-4,613,609
2,-3,612,609
2,1,608,609
2,0,609,609
2,-2,611,609
2,0,609,609
2,-1,610,609
2,-3,612,609
2,-4,613,609
2,-2,611,609
2,3,606,609
2,-3,612,609
2,-3,612,609
2,-4,613,609
2,-1,610,609
2,-4,613,609
2,-1,610,609
2,-3,612,609
2,-1,610,609
2,-1,610,609
2,2,607,609
2,-2,611,609
2,1,608,609
2,-1,610,609
2,-5,614,609
2,-1,610,609
2,-1,610,609
2,-1,610,609
2,-3,612,609
2,0,609,609
2,-2,611,609
2,3,606,609
2,-2,611,609
2,-2,611,609
2,-2,611,609
2,1,608,609
2,0,609,609
2,-1,610,609
2,-1,610,609
2,3,606,609
2,-2,611,609
2,-1,610,609
2,0,609,609
2,2,607,609
2,-1,610,609
2,3,606,609
2,2,607,609
2,12,597,609
2,11,598,609
2,10,599,609
2,9,600,609
2,16,593,609
2,11,598,609
2,15,594,609
2,10,599,609
2,18,591,609
2,12,597,609
2,17,592,609
2,13,596,609
2,20,589,609
2,15,594,609
2,16,593,609
2,15,594,609
2,19,590,609
2,14,595,609
2,16,593,609
2,13,596,609
2,15,594,609
2,20,589,609
2,15,594,609
2,14,595,609
2,17,592,609
2,27,582,609
2,16,593,609
2,12,597,609
2,16,593,609
2,28,581,609
2,16,593,609
2,13,596,609
2,14,595,609
2,25,584,609
2,8,601,609
2,-2,611,609
2,-3,612,609
2,-2,611,609
2,-2,611,609
2,-7,616,609
2,-3,612,609
2,0,609,609
2,-3,612,609
2,-3,612,609
2,-3,612,609
2,2,607,609
2,-4,613,609
2,0,609,609
2,-5,614,609
2,-2,611,609
2,-3,612,609
2,-1,610,609
2,-2,611,609
2,0,609,609
2,-3,612,609
