sensorNumber,delta,signal,reference
2,0,355,355
2,0,359,359
2,0,357,357
2,0,359,359
2,0,358,358
2,0,359,359
2,0,358,358
2,0,358,358
2,0,359,359
2,0,359,359
2,0,358,358
2,0,359,359
2,5,353,358
2,0,357,357
2,0,358,358
2,3,355,358
2,0,358,358
2,1,357,358
2,-2,360,358
2,-2,360,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,6,352,358
2,-2,360,358
2,3,355,358
2,1,357,358
2,1,357,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,2,356,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-2,360,358
2,-2,360,358
2,0,358,358
2,2,356,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,1,357,358
2,0,358,358
2,1,357,358
2,0,358,358
2,1,357,358
2,0,358,358
2,2,356,358
2,0,358,358
2,0,358,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,0,358,358
2,3,355,358
2,-1,359,358
2,0,358,358
2,1,357,358
2,-2,360,358
2,0,358,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,2,356,358
2,1,357,358
2,-2,360,358
2,0,358,358
2,5,353,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,1,357,358
2,-2,360,358
2,2,356,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,1,357,358
2,3,355,358
2,-1,359,358
2,1,357,358
2,2,356,358
2,-1,359,358
2,-1,359,358
2,1,357,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,2,356,358
2,-3,361,358
2,2,356,358
2,-4,362,358
2,3,355,358
2,1,357,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,1,357,358
2,0,358,358
2,3,355,358
2,2,356,358
2,-2,360,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,2,356,358
2,2,356,358
2,0,358,358
2,3,355,358
2,-2,360,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,-1,359,358
2,-1,359,358
2,0,358,358
2,1,357,358
2,2,356,358
2,2,356,358
2,-2,360,358
2,0,358,358
2,0,358,358
2,0,358,358
2,0,358,358
2,-1,359,358
2,0,358,358
2,0,358,358
2,0,358,358
2,4,354,358
2,-1,359,358
2,-1,359,358
2,3,355,358
2,0,358,358
2,1,357,358
2,0,358,358
2,2,356,358
2,1,357,358
2,1,357,358
2,0,358,358
2,1,357,358
2,5,353,358
2,3,355,358
2,3,355,358
2,2,356,358
2,5,353,358
2,3,355,358
2,6,352,358
2,7,351,358
2,9,349,358
2,9,349,358
2,8,350,358
2,9,349,358
2,10,348,358
2,14,344,358
2,12,346,358
2,16,342,358
2,5,353,358
2,15,343,358
2,10,348,358
2,10,348,358
2,9,349,358
2,10,348,358
2,10,348,358
2,10,348,358
2,8,350,358
2,10,348,358
2,14,344,358
2,9,349,358
2,16,342,358
2,6,352,358
2,8,350,358
2,7,351,358
2,9,349,358
2,7,351,358
2,8,350,358
2,8,350,358
2,6,352,358
2,11,347,358
2,10,348,358
2,13,345,358
2,6,352,358
2,13,345,358
2,8,350,358
2,9,349,358
2,7,351,358
