sensorNumber,delta,signal,reference
2,0,610,610
2,0,611,611
2,0,608,608
2,0,611,611
2,0,609,609
2,0,611,611
2,0,610,610
2,-1,612,611
2,0,610,610
2,0,610,610
2,0,610,610
2,0,610,610
2,0,610,610
2,-1,612,611
2,0,612,612
2,3,609,612
2,0,612,612
2,-1,613,612
2,1,611,612
2,3,609,612
2,1,611,612
2,0,612,612
2,2,610,612
2,2,610,612
2,1,611,612
2,2,610,612
2,1,611,612
2,3,609,612
2,3,609,612
2,3,609,612
2,0,612,612
2,1,611,612
2,0,612,612
2,4,608,612
2,2,610,612
2,4,608,612
2,2,610,612
2,3,609,612
2,-1,613,612
2,3,609,612
2,7,605,612
2,1,611,612
2,1,611,612
2,0,612,612
2,6,606,612
2,0,612,612
2,3,609,612
2,-1,613,612
2,5,607,612
2,0,612,612
2,2,610,612
2,1,611,612
2,4,608,612
2,0,612,612
2,3,609,612
2,0,612,612
2,2,610,612
2,1,611,612
2,5,607,612
2,1,611,612
2,2,610,612
2,3,609,612
2,3,609,612
2,1,611,612
2,2,610,612
2,2,610,612
2,1,611,612
2,5,607,612
2,2,610,612
2,3,609,612
2,1,611,612
2,2,610,612
2,0,612,612
2,3,609,612
2,2,610,612
2,0,612,612
2,1,611,612
2,6,606,612
2,0,612,612
2,2,610,612
2,0,612,612
2,5,607,612
2,1,611,612
2,2,610,612
2,2,610,612
2,2,610,612
2,2,610,612
2,2,610,612
2,1,611,612
2,4,608,612
2,1,611,612
2,2,610,612
2,2,610,612
2,4,608,612
2,3,609,612
2,3,609,612
2,3,609,612
2,2,610,612
2,1,611,612
2,2,610,612
2,3,609,612
2,0,612,612
2,2,610,612
2,0,612,612
2,3,609,612
2,2,610,612
2,6,606,612
2,0,612,612
2,3,609,612
2,0,612,612
2,6,606,612
2,0,612,612
2,2,610,612
2,0,612,612
2,3,609,612
2,2,610,612
2,2,610,612
2,2,610,612
2,3,609,612
2,1,611,612
2,4,608,612
2,1,611,612
2,4,608,612
2,1,611,612
2,5,607,612
2,3,609,612
2,4,608,612
2,2,610,612
2,2,610,612
2,4,608,612
2,2,610,612
2,4,608,612
2,2,610,612
2,3,609,612
2,2,610,612
2,9,603,612
2,3,609,612
2,4,608,612
2,2,610,612
2,8,604,612
2,3,609,612
2,5,607,612
2,2,610,612
2,10,602,612
2,4,608,612
2,5,607,612
2,7,605,612
2,24,588,612
2,14,598,612
2,17,595,612
2,14,598,612
2,23,589,612
2,16,596,612
2,20,592,612
2,16,596,612
2,22,590,612
2,18,594,612
2,22,590,612
2,16,596,612
2,21,591,612
2,17,595,612
2,20,592,612
2,14,598,612
2,16,596,612
2,27,585,612
2,15,597,612
2,12,600,612
2,14,598,612
2,27,585,612
2,15,597,612
2,11,601,612
2,17,595,612
2,30,582,612
2,17,595,612
2,10,602,612
2,14,598,612
2,23,589,612
2,14,598,612
2,14,598,612
2,15,597,612
2,23,589,612
2,13,599,612
2,13,599,612
2,1,611,612
2,2,610,612
2,-1,613,612
2,2,610,612
2,0,612,612
2,2,610,612
2,1,611,612
2,2,610,612
2,0,612,612
2,2,610,612
2,1,611,612
2,0,612,612
2,0,612,612
2,3,609,612
2,-1,613,612
2,2,610,612
2,-1,613,612
2,0,612,612
2,3,609,612
2,0,612,612
2,-2,614,612
