sensorNumber,delta,signal,reference
2,0,589,589
2,0,590,590
2,0,588,588
2,0,587,587
2,0,591,591
2,0,591,591
2,2,588,590
2,0,591,591
2,2,588,590
2,0,591,591
2,0,590,590
2,5,584,589
2,1,587,588
2,0,589,589
2,0,589,589
2,-2,591,589
2,2,587,589
2,-2,591,589
2,0,589,589
2,1,588,589
2,0,589,589
2,-2,591,589
2,-3,592,589
2,-1,590,589
2,2,587,589
2,-3,592,589
2,-1,590,589
2,0,589,589
2,0,589,589
2,-2,591,589
2,-2,591,589
2,0,589,589
2,1,588,589
2,0,589,589
2,-1,590,589
2,0,589,589
2,1,588,589
2,1,588,589
2,-1,590,589
2,-2,591,589
2,3,586,589
2,-1,590,589
2,2,587,589
2,-2,591,589
2,1,588,589
2,3,586,589
2,0,589,589
2,-1,590,589
2,3,586,589
2,2,587,589
2,-1,590,589
2,0,589,589
2,-3,592,589
2,1,588,589
2,1,588,589
2,-2,591,589
2,-1,590,589
2,-2,591,589
2,0,589,589
2,-1,590,589
2,0,589,589
2,2,587,589
2,2,587,589
2,0,589,589
2,0,589,589
2,-3,592,589
2,2,587,589
2,0,589,589
2,-1,590,589
2,3,586,589
2,4,585,589
2,0,589,589
2,-2,591,589
2,-3,592,589
2,1,588,589
2,0,589,589
2,-1,590,589
2,0,589,589
2,0,589,589
2,1,588,589
2,-1,590,589
2,-1,590,589
2,5,584,589
2,-1,590,589
2,-1,590,589
2,0,589,589
2,0,589,589
2,1,588,589
2,-1,590,589
2,1,588,589
2,3,586,589
2,3,586,589
2,-2,591,589
2,0,589,589
2,-1,590,589
2,1,588,589
2,0,589,589
2,-3,592,589
2,6,583,589
2,0,589,589
2,0,589,589
2,-1,590,589
2,0,589,589
2,3,586,589
2,-1,590,589
2,-1,590,589
2,4,585,589
2,0,589,589
2,-1,590,589
2,-3,592,589
2,-1,590,589
2,5,584,589
2,1,588,589
2,0,589,589
2,1,588,589
2,0,589,589
2,0,589,589
2,-1,590,589
2,0,589,589
2,6,583,589
2,0,589,589
2,0,589,589
2,0,589,589
2,1,588,589
2,4,585,589
2,0,589,589
2,-2,591,589
2,4,585,589
2,3,586,589
2,-1,590,589
2,-1,590,589
2,0,589,589
2,1,588,589
2,1,588,589
2,-2,591,589
2,4,585,589
2,-1,590,589
2,-1,590,589
2,-2,591,589
2,1,588,589
2,3,586,589
2,3,586,589
2,0,589,589
2,1,588,589
2,2,587,589
2,3,586,589
2,12,577,589
2,16,573,589
2,24,565,589
2,15,574,589
2,13,576,589
2,16,573,589
2,10,579,589
2,21,568,589
2,15,574,589
2,13,576,589
2,26,563,589
2,18,571,589
2,15,574,589
2,15,574,589
2,12,577,589
2,18,571,589
2,15,574,589
2,13,576,589
2,25,564,589
2,16,573,589
2,14,575,589
2,13,576,589
2,13,576,589
2,23,566,589
2,16,573,589
2,13,576,589
2,15,574,589
2,15,574,589
2,16,573,589
2,15,574,589
2,14,575,589
2,24,565,589
2,21,568,589
2,14,575,589
2,15,574,589
2,9,580,589
2,22,567,589
2,15,574,589
2,12,577,589
2,22,567,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,0,589,589
2,-1,590,589
2,-3,592,589
2,-1,590,589
2,-3,592,589
2,3,586,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,-2,591,589
2,2,587,589
2,0,589,589
2,-2,591,589
2,1,588,589
2,0,589,589
2,0,589,589
2,-2,591,589
2,-3,592,589
2,2,587,589
2,-2,591,589
2,-2,591,589
2,2,587,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,2,587,589
2,-1,590,589
2,0,589,589
2,2,587,589
2,-3,592,589
2,0,589,589
2,-3,592,589
2,-3,592,589
2,2,587,589
2,0,589,589
2,-2,591,589
2,0,589,589
2,0,589,589
2,1,588,589
2,-3,592,589
2,-2,591,589
2,3,586,589
2,4,585,589
2,-2,591,589
2,-1,590,589
2,-3,592,589
2,3,586,589
2,-2,591,589
2,-1,590,589
2,2,587,589
2,3,586,589
2,0,589,589
2,0,589,589
2,-2,591,589
2,0,589,589
2,-3,592,589
2,-1,590,589
2,2,587,589
2,1,588,589
2,-1,590,589
2,0,589,589
2,-2,591,589
2,3,586,589
2,0,589,589
2,0,589,589
2,2,587,589
2,1,588,589
2,1,588,589
2,2,587,589
2,3,586,589
2,18,571,589
2,20,569,589
2,15,574,589
2,16,573,589
2,14,575,589
2,24,565,589
2,18,571,589
2,13,576,589
2,23,566,589
2,24,565,589
2,15,574,589
2,15,574,589
2,12,577,589
2,22,567,589
2,17,572,589
2,15,574,589
2,30,559,589
2,18,571,589
2,15,574,589
2,16,573,589
2,16,573,589
2,25,564,589
2,18,571,589
2,14,575,589
2,18,571,589
2,15,574,589
2,16,573,589
2,17,572,589
2,15,574,589
2,25,564,589
2,20,569,589
2,15,574,589
2,16,573,589
2,12,577,589
2,24,565,589
2,15,574,589
2,16,573,589
2,36,553,589
2,18,571,589
2,15,574,589
2,16,573,589
2,13,576,589
2,19,570,589
2,14,575,589
2,16,573,589
2,25,564,589
2,16,573,589
2,15,574,589
2,16,573,589
2,16,573,589
2,22,567,589
2,15,574,589
2,16,573,589
2,18,571,589
2,15,574,589
2,19,570,589
2,15,574,589
2,14,575,589
2,10,579,589
2,1,588,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,-4,593,589
2,0,589,589
2,-4,593,589
2,-2,591,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,0,589,589
2,2,587,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,2,587,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,-2,591,589
2,0,589,589
2,0,589,589
2,3,586,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,-2,591,589
2,-1,590,589
2,1,588,589
2,0,589,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,1,588,589
2,-4,593,589
2,-3,592,589
2,2,587,589
2,0,589,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,2,587,589
2,-1,590,589
2,-3,592,589
2,1,588,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,-3,592,589
2,1,588,589
2,3,586,589
2,-1,590,589
2,-1,590,589
2,-1,590,589
2,7,582,589
2,0,589,589
2,2,587,589
2,7,582,589
2,7,582,589
2,12,577,589
2,15,574,589
2,10,579,589
2,21,568,589
2,15,574,589
2,12,577,589
2,24,565,589
2,22,567,589
2,13,576,589
2,13,576,589
2,16,573,589
2,18,571,589
2,14,575,589
2,12,577,589
2,12,577,589
2,13,576,589
2,15,574,589
2,15,574,589
2,12,577,589
2,22,567,589
2,15,574,589
2,12,577,589
2,14,575,589
2,16,573,589
2,19,570,589
2,15,574,589
2,14,575,589
2,29,560,589
2,19,570,589
2,15,574,589
2,15,574,589
2,11,578,589
2,16,573,589
2,14,575,589
2,12,577,589
2,29,560,589
2,12,577,589
2,14,575,589
2,15,574,589
2,12,577,589
2,19,570,589
2,16,573,589
2,14,575,589
2,16,573,589
2,12,577,589
2,15,574,589
2,12,577,589
2,12,577,589
2,21,568,589
2,13,576,589
2,13,576,589
2,15,574,589
2,10,579,589
2,18,571,589
2,13,576,589
2,6,583,589
2,2,587,589
2,-3,592,589
2,-4,593,589
2,-4,593,589
2,-3,592,589
2,0,589,589
2,-5,594,589
2,-3,592,589
2,5,584,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,-5,594,589
2,-2,591,589
2,-3,592,589
2,-4,593,589
2,-4,593,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-1,590,589
2,-2,591,589
2,-1,590,589
2,-4,593,589
2,-2,591,589
2,-2,591,589
2,-1,590,589
2,-5,594,589
2,-3,592,589
2,2,587,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,1,588,589
2,-4,593,589
2,-3,592,589
2,0,589,589
2,-2,591,589
2,-5,594,589
2,-4,593,589
2,-3,592,589
2,2,587,589
2,-3,592,589
2,-2,591,589
2,0,589,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,-4,593,589
2,3,586,589
2,-4,593,589
2,-1,590,589
2,-3,592,589
2,0,589,589
2,1,588,589
2,-1,590,589
2,-2,591,589
2,3,586,589
2,3,586,589
2,1,588,589
2,0,589,589
2,0,589,589
2,7,582,589
2,7,582,589
2,12,577,589
2,22,567,589
2,20,569,589
2,12,577,589
2,13,576,589
2,11,578,589
2,17,572,589
2,12,577,589
2,12,577,589
2,21,568,589
2,15,574,589
2,12,577,589
2,14,575,589
2,13,576,589
2,21,568,589
2,16,573,589
2,12,577,589
2,14,575,589
2,12,577,589
2,18,571,589
2,13,576,589
2,14,575,589
2,22,567,589
2,18,571,589
2,12,577,589
2,17,572,589
2,9,580,589
2,21,568,589
2,14,575,589
2,12,577,589
2,25,564,589
2,19,570,589
2,16,573,589
2,12,577,589
2,9,580,589
2,20,569,589
2,12,577,589
2,14,575,589
2,18,571,589
2,15,574,589
2,15,574,589
2,14,575,589
2,12,577,589
2,24,565,589
2,12,577,589
2,10,579,589
2,13,576,589
2,10,579,589
2,21,568,589
2,12,577,589
2,12,577,589
2,22,567,589
2,11,578,589
2,7,582,589
2,-1,590,589
2,-3,592,589
2,3,586,589
2,-3,592,589
2,-4,593,589
2,2,587,589
2,-4,593,589
2,-3,592,589
2,-5,594,589
2,-4,593,589
2,-3,592,589
2,-2,591,589
2,-4,593,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,-4,593,589
2,-3,592,589
2,-4,593,589
2,-3,592,589
2,-3,592,589
2,-4,593,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,1,588,589
2,-1,590,589
2,-5,594,589
2,-2,591,589
2,-5,594,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,0,589,589
2,0,589,589
2,-4,593,589
2,-1,590,589
2,-3,592,589
2,-1,590,589
2,0,589,589
2,-3,592,589
2,1,588,589
2,0,589,589
2,-5,594,589
2,-1,590,589
2,1,588,589
2,4,585,589
2,0,589,589
2,-2,591,589
2,2,587,589
2,1,588,589
2,13,576,589
2,15,574,589
2,15,574,589
2,25,564,589
2,20,569,589
2,15,574,589
2,15,574,589
2,14,575,589
2,20,569,589
2,14,575,589
2,15,574,589
2,25,564,589
2,19,570,589
2,15,574,589
2,16,573,589
2,11,578,589
2,22,567,589
2,15,574,589
2,13,576,589
2,20,569,589
2,14,575,589
2,19,570,589
2,16,573,589
2,16,573,589
2,24,565,589
2,22,567,589
2,16,573,589
2,17,572,589
2,15,574,589
2,24,565,589
2,17,572,589
2,16,573,589
2,32,557,589
2,20,569,589
2,15,574,589
2,16,573,589
2,13,576,589
2,21,568,589
2,16,573,589
2,16,573,589
2,29,560,589
2,15,574,589
2,17,572,589
2,15,574,589
2,14,575,589
2,28,561,589
2,16,573,589
2,16,573,589
2,16,573,589
2,13,576,589
2,21,568,589
2,18,571,589
2,12,577,589
2,26,563,589
2,15,574,589
2,15,574,589
2,16,573,589
2,11,578,589
2,26,563,589
2,15,574,589
2,14,575,589
2,20,569,589
2,17,572,589
2,13,576,589
2,17,572,589
2,16,573,589
2,4,585,589
2,-2,591,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,1,588,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,2,587,589
2,1,588,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,2,587,589
2,-1,590,589
2,-3,592,589
2,-1,590,589
2,-5,594,589
2,-2,591,589
2,-3,592,589
2,1,588,589
2,3,586,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-1,590,589
2,-1,590,589
2,-1,590,589
2,3,586,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,0,589,589
2,2,587,589
2,-3,592,589
2,-2,591,589
2,6,583,589
2,-3,592,589
2,1,588,589
2,-3,592,589
2,-5,594,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,3,586,589
2,-4,593,589
2,-2,591,589
2,-3,592,589
2,-3,592,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,0,589,589
2,1,588,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,-1,590,589
2,-3,592,589
2,1,588,589
2,-1,590,589
2,-1,590,589
2,-2,591,589
2,-5,594,589
2,-1,590,589
2,0,589,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,0,589,589
2,-5,594,589
2,-2,591,589
2,2,587,589
2,1,588,589
2,-3,592,589
2,-2,591,589
2,-4,593,589
2,0,589,589
2,-3,592,589
2,-3,592,589
2,3,586,589
2,0,589,589
2,-3,592,589
2,-2,591,589
2,-2,591,589
2,0,589,589
2,-2,591,589
2,-2,591,589
2,-2,591,589
2,0,589,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,-1,590,589
2,0,589,589
2,-2,591,589
2,-2,591,589
2,-4,593,589
2,3,586,589
2,-3,592,589
2,-3,592,589
2,1,588,589
2,-3,592,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,-1,590,589
2,-3,592,589
2,-2,591,589
2,-3,592,589
2,0,589,589
2,-2,591,589
2,-2,591,589
2,-1,590,589
2,0,589,589
2,-2,591,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,0,589,589
2,-2,591,589
2,-4,593,589
2,4,585,589
2,-2,591,589
2,-2,591,589
2,-3,592,589
2,0,589,589
2,1,588,589
2,-3,592,589
2,-2,591,589
2,1,588,589
2,-2,591,589
2,-3,592,589
2,-4,593,589
2,-3,592,589
2,2,587,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,-6,595,589
2,4,585,589
2,-2,591,589
2,-2,591,589
2,2,587,589
2,-1,590,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,0,589,589
2,-2,591,589
2,3,586,589
2,0,589,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,0,589,589
2,-3,592,589
2,-3,592,589
2,-3,592,589
2,-2,591,589
2,0,589,589
2,-2,591,589
