sensorNumber,delta,signal,reference
2,0,558,558
2,0,557,557
2,0,557,557
2,0,558,558
2,0,551,551
2,0,555,555
2,1,553,554
2,0,554,554
2,-5,560,555
2,-3,559,556
2,0,557,557
2,0,556,556
2,0,556,556
2,1,554,555
2,0,554,554
2,0,554,554
2,-2,556,554
2,-2,556,554
2,-3,557,554
2,-2,556,554
2,-2,556,554
2,-3,557,554
2,-2,556,554
2,-2,556,554
2,4,550,554
2,-5,559,554
2,-3,557,554
2,1,553,554
2,-2,556,554
2,-3,557,554
2,-4,558,554
2,-3,557,554
2,-5,559,554
2,-1,555,554
2,-5,559,554
2,1,553,554
2,-2,556,554
2,0,554,554
2,-1,555,554
2,-1,555,554
2,-3,557,554
2,-5,559,554
2,-3,557,554
2,0,554,554
2,-2,556,554
2,-3,557,554
2,-2,556,554
2,0,554,554
2,0,554,554
2,-1,555,554
2,-1,555,554
2,-5,559,554
2,-4,558,554
2,-2,556,554
2,-4,558,554
2,-5,559,554
2,-4,558,554
2,-4,558,554
2,3,551,554
2,0,554,554
2,-1,555,554
2,-3,557,554
2,-5,559,554
2,-4,558,554
2,-2,556,554
2,-4,558,554
2,1,553,554
2,-3,557,554
2,-1,555,554
2,2,552,554
2,-2,556,554
2,-1,555,554
2,-3,557,554
2,-2,556,554
2,-3,557,554
2,-3,557,554
2,0,554,554
2,2,552,554
2,0,554,554
2,3,551,554
2,0,554,554
2,-1,555,554
2,-5,559,554
2,-1,555,554
2,-4,558,554
2,-4,558,554
2,-2,556,554
2,-4,558,554
2,2,552,554
2,-2,556,554
2,0,554,554
2,-2,556,554
2,-2,556,554
2,-3,557,554
2,-2,556,554
2,-3,557,554
2,-1,555,554
2,2,552,554
2,-5,559,554
2,-2,556,554
2,-4,558,554
2,-2,556,554
2,-1,555,554
2,-4,558,554
2,-3,557,554
2,-3,557,554
2,-2,556,554
2,0,554,554
2,2,552,554
2,-2,556,554
2,-2,556,554
2,-1,555,554
2,-3,557,554
2,-1,555,554
2,-2,556,554
2,-3,557,554
2,-1,555,554
2,-1,555,554
2,-5,559,554
2,1,553,554
2,-1,555,554
2,3,551,554
2,-3,557,554
2,-5,559,554
2,-3,557,554
2,-2,556,554
2,-3,557,554
2,-2,556,554
2,-3,557,554
2,-3,557,554
2,3,551,554
2,1,553,554
2,-1,555,554
2,-1,555,554
2,-4,558,554
2,-1,555,554
2,-2,556,554
2,-4,558,554
2,-1,555,554
2,6,548,554
2,-2,556,554
