sensorNumber,delta,signal,reference
2,0,247,247
2,0,247,247
2,0,246,246
2,0,246,246
2,0,247,247
2,0,245,245
2,0,245,245
2,0,246,246
2,0,245,245
2,0,246,246
2,0,247,247
2,0,246,246
2,0,245,245
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,1,245,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,-3,249,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,-2,248,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,2,244,246
2,0,246,246
2,-2,248,246
2,-1,247,246
2,1,245,246
2,1,245,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,-2,248,246
2,-2,248,246
2,-1,247,246
2,1,245,246
2,-2,248,246
2,1,245,246
2,-1,247,246
2,-1,247,246
2,2,244,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,-2,248,246
2,3,243,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,0,246,246
2,2,244,246
2,-2,248,246
2,-1,247,246
2,1,245,246
2,1,245,246
2,2,244,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,2,244,246
2,1,245,246
2,-1,247,246
2,1,245,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,3,243,246
2,1,245,246
2,1,245,246
2,-1,247,246
2,2,244,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,2,244,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,-2,248,246
2,1,245,246
2,1,245,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,2,244,246
2,2,244,246
2,2,244,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,3,243,246
2,2,244,246
2,-1,247,246
2,-1,247,246
2,-1,247,246
2,0,246,246
2,-1,247,246
2,1,245,246
2,2,244,246
2,1,245,246
2,0,246,246
2,-2,248,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,-1,247,246
2,-1,247,246
2,2,244,246
2,-1,247,246
2,-1,247,246
2,1,245,246
2,-1,247,246
2,-1,247,246
2,-2,248,246
2,-1,247,246
2,2,244,246
2,-3,249,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,1,245,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,1,245,246
2,1,245,246
2,0,246,246
2,2,244,246
2,2,244,246
2,1,245,246
2,1,245,246
2,1,245,246
2,0,246,246
2,2,244,246
2,-1,247,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,1,245,246
2,2,244,246
2,3,243,246
2,2,244,246
2,3,243,246
2,5,241,246
2,1,245,246
2,4,242,246
2,4,242,246
2,4,242,246
2,7,239,246
2,4,242,246
2,4,242,246
2,2,244,246
2,4,242,246
2,4,242,246
2,5,241,246
2,8,238,246
2,11,235,246
2,5,241,246
2,6,240,246
2,9,237,246
2,4,242,246
2,6,240,246
2,5,241,246
2,7,239,246
2,11,235,246
2,5,241,246
2,6,240,246
2,6,240,246
2,7,239,246
2,7,239,246
2,6,240,246
2,7,239,246
2,8,238,246
2,5,241,246
2,6,240,246
2,5,241,246
2,5,241,246
2,9,237,246
2,5,241,246
2,7,239,246
2,5,241,246
2,7,239,246
2,6,240,246
2,6,240,246
2,5,241,246
2,11,235,246
2,4,242,246
2,6,240,246
2,6,240,246
2,3,243,246
2,7,239,246
2,6,240,246
2,6,240,246
2,4,242,246
2,2,244,246
2,0,246,246
2,1,245,246
2,1,245,246
2,-1,247,246
2,0,246,246
2,2,244,246
2,3,243,246
2,2,244,246
2,1,245,246
2,0,246,246
2,2,244,246
2,2,244,246
2,1,245,246
2,1,245,246
2,3,243,246
2,1,245,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,1,245,246
2,1,245,246
2,0,246,246
2,1,245,246
2,1,245,246
2,2,244,246
2,1,245,246
2,0,246,246
2,0,246,246
2,0,246,246
2,0,246,246
2,1,245,246
2,-1,247,246
2,2,244,246
2,2,244,246
2,1,245,246
2,0,246,246
2,1,245,246
2,2,244,246
2,1,245,246
2,0,246,246
2,1,245,246
2,2,244,246
2,0,246,246
2,1,245,246
2,2,244,246
2,-1,247,246
2,2,244,246
2,0,246,246
2,1,245,246
